iter	Passed	Remaining
0	143	143725
1	145	72592
2	146	48797
3	148	36913
4	149	29775
5	151	25049
6	152	21665
7	154	19109
8	155	17116
9	156	15515
10	158	14219
11	159	13149
12	161	12242
13	162	11462
14	164	10821
15	166	10237
16	168	9722
17	169	9262
18	171	8853
19	173	8495
20	174	8156
21	176	7847
22	178	7575
23	180	7334
24	182	7127
25	184	6911
26	186	6706
27	187	6520
28	189	6351
29	191	6189
30	193	6036
31	195	5901
32	197	5773
33	198	5650
34	200	5532
35	202	5422
36	204	5317
37	206	5218
38	208	5130
39	210	5040
40	212	4959
41	213	4878
42	215	4799
43	217	4722
44	219	4651
45	221	4585
46	222	4520
47	224	4460
48	227	4407
49	229	4351
50	231	4300
51	233	4247
52	234	4198
53	236	4150
54	239	4108
55	241	4072
56	243	4032
57	245	3992
58	247	3951
59	249	3913
60	251	3876
61	254	3843
62	256	3811
63	258	3778
64	260	3748
65	262	3721
66	265	3691
67	267	3669
68	270	3646
69	272	3621
70	274	3596
71	277	3572
72	279	3548
73	281	3527
74	284	3505
75	286	3487
76	289	3464
77	291	3444
78	293	3423
79	295	3403
80	298	3385
81	300	3366
82	301	3336
83	304	3319
84	306	3300
85	308	3282
86	310	3263
87	313	3247
88	315	3231
89	317	3213
90	321	3214
91	324	3201
92	326	3186
93	328	3169
94	330	3152
95	332	3135
96	335	3118
97	336	3101
98	339	3088
99	341	3073
100	344	3069
101	346	3054
102	348	3037
103	350	3021
104	352	3005
105	354	2989
106	356	2977
107	359	2965
108	361	2951
109	363	2938
110	365	2928
111	367	2914
112	369	2902
113	372	2893
114	374	2883
115	376	2871
116	378	2856
117	380	2846
118	383	2835
119	387	2844
120	390	2835
121	392	2824
122	395	2817
123	397	2810
124	401	2808
125	403	2800
126	405	2788
127	407	2779
128	410	2769
129	412	2759
130	414	2748
131	417	2747
132	420	2739
133	422	2732
134	425	2725
135	427	2715
136	430	2712
137	432	2704
138	435	2695
139	437	2684
140	439	2676
141	440	2663
142	443	2658
143	446	2651
144	448	2643
145	450	2634
146	452	2625
147	454	2615
148	456	2607
149	458	2599
150	461	2593
151	463	2583
152	465	2574
153	466	2564
154	468	2555
155	470	2546
156	473	2542
157	476	2538
158	478	2533
